Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
1/13/2017 7:00:00 AM,"1,404","1,492","1,844",316,"1,032","1,009","1,042","8,130"
1/13/2017 8:00:00 AM,"1,450","1,520","1,908",293,"1,028",997,"1,061","8,247"
1/13/2017 9:00:00 AM,"1,445","1,507","1,894",292,"1,019","1,008","1,059","8,214"
1/13/2017 10:00:00 AM,"1,442","1,472","1,849",294,973,"1,016","1,049","8,085"
1/13/2017 11:00:00 AM,"1,438","1,465","1,846",293,946,"1,016","1,037","8,032"
1/13/2017 12:00:00 PM,"1,424","1,448","1,832",286,964,990,"1,025","7,960"
1/13/2017 1:00:00 PM,"1,418","1,455","1,831",289,968,"1,005","1,018","7,974"
1/13/2017 2:00:00 PM,"1,405","1,450","1,840",291,974,"1,009","1,014","7,973"
1/13/2017 3:00:00 PM,"1,402","1,440","1,782",277,985,986,"1,009","7,873"
1/13/2017 4:00:00 PM,"1,431","1,468","1,860",278,"1,009",945,"1,031","8,013"
1/13/2017 5:00:00 PM,"1,528","1,523","1,952",284,"1,024",962,"1,082","8,345"
1/13/2017 6:00:00 PM,"1,501","1,510","1,934",275,"1,008",966,"1,079","8,261"
1/13/2017 7:00:00 PM,"1,449","1,491","1,878",289,"1,000","1,030","1,063","8,191"
1/13/2017 8:00:00 PM,"1,395","1,476","1,827",289,"1,017","1,052","1,058","8,104"
1/13/2017 9:00:00 PM,"1,322","1,449","1,745",275,"1,002","1,043","1,036","7,863"
1/13/2017 10:00:00 PM,"1,222","1,420","1,653",266,992,"1,027","1,012","7,584"
1/13/2017 11:00:00 PM,"1,127","1,387","1,560",278,964,"1,008",985,"7,300"
1/14/2017 12:00:00 AM,"1,054","1,367","1,476",255,951,987,960,"7,042"
1/14/2017 1:00:00 AM,"1,004","1,354","1,440",248,940,967,946,"6,890"
1/14/2017 2:00:00 AM,977,"1,359","1,420",245,941,963,927,"6,822"
1/14/2017 3:00:00 AM,965,"1,360","1,414",240,925,955,921,"6,771"
1/14/2017 4:00:00 AM,965,"1,359","1,404",242,919,966,922,"6,769"
1/14/2017 5:00:00 AM,988,"1,348","1,425",242,937,970,926,"6,827"
1/14/2017 6:00:00 AM,"1,043","1,349","1,465",245,958,976,942,"6,970"
1/14/2017 7:00:00 AM,"1,124","1,372","1,546",251,953,989,973,"7,198"
1/14/2017 8:00:00 AM,"1,192","1,387","1,599",248,954,975,995,"7,341"
1/14/2017 9:00:00 AM,"1,236","1,408","1,614",250,946,987,"1,007","7,439"
1/14/2017 10:00:00 AM,"1,261","1,414","1,646",251,939,985,"1,010","7,496"
1/14/2017 11:00:00 AM,"1,269","1,418","1,668",255,955,981,999,"7,537"
1/14/2017 12:00:00 PM,"1,266","1,405","1,690",261,938,974,989,"7,515"
1/14/2017 1:00:00 PM,"1,247","1,393","1,656",259,942,954,979,"7,421"
1/14/2017 2:00:00 PM,"1,231","1,385","1,650",259,933,948,977,"7,374"
1/14/2017 3:00:00 PM,"1,232","1,389","1,646",258,935,953,980,"7,382"
1/14/2017 4:00:00 PM,"1,276","1,430","1,709",262,967,963,997,"7,596"
1/14/2017 5:00:00 PM,"1,396","1,487","1,837",273,971,980,"1,044","7,979"
1/14/2017 6:00:00 PM,"1,389","1,468","1,792",275,946,991,"1,053","7,904"
1/14/2017 7:00:00 PM,"1,339","1,438","1,709",269,935,"1,007","1,037","7,726"
1/14/2017 8:00:00 PM,"1,293","1,421","1,690",263,928,"1,002","1,025","7,613"
1/14/2017 9:00:00 PM,"1,234","1,406","1,663",260,906,988,"1,003","7,451"
1/14/2017 10:00:00 PM,"1,156","1,371","1,559",250,866,974,972,"7,140"
1/14/2017 11:00:00 PM,"1,069","1,323","1,465",244,879,960,939,"6,872"
1/15/2017 12:00:00 AM,999,"1,298","1,395",235,884,945,923,"6,671"
1/15/2017 1:00:00 AM,947,"1,285","1,336",220,897,936,904,"6,516"
1/15/2017 2:00:00 AM,915,"1,279","1,307",219,909,932,894,"6,446"
1/15/2017 3:00:00 AM,903,"1,289","1,319",222,899,931,893,"6,446"
1/15/2017 4:00:00 AM,903,"1,255","1,297",215,899,902,890,"6,353"
1/15/2017 5:00:00 AM,928,"1,212","1,303",214,890,886,894,"6,319"
1/15/2017 6:00:00 AM,973,"1,229","1,336",221,871,904,907,"6,432"
1/15/2017 7:00:00 AM,"1,038","1,279","1,418",221,892,904,924,"6,667"
1/15/2017 8:00:00 AM,"1,104","1,325","1,481",231,891,915,944,"6,883"
1/15/2017 9:00:00 AM,"1,146","1,342","1,507",237,887,913,963,"6,987"
1/15/2017 10:00:00 AM,"1,195","1,355","1,562",242,876,926,976,"7,122"
1/15/2017 11:00:00 AM,"1,210","1,361","1,600",248,860,928,972,"7,171"
1/15/2017 12:00:00 PM,"1,218","1,351","1,611",241,871,927,966,"7,176"
1/15/2017 1:00:00 PM,"1,212","1,328","1,604",238,883,929,958,"7,143"
1/15/2017 2:00:00 PM,"1,210","1,321","1,592",237,876,923,952,"7,103"
1/15/2017 3:00:00 PM,"1,220","1,331","1,613",259,886,934,954,"7,189"
1/15/2017 4:00:00 PM,"1,281","1,371","1,703",246,907,953,973,"7,425"
1/15/2017 5:00:00 PM,"1,409","1,454","1,853",238,943,948,"1,027","7,863"
1/15/2017 6:00:00 PM,"1,413","1,443","1,829",230,938,950,"1,033","7,827"
1/15/2017 7:00:00 PM,"1,371","1,423","1,796",239,891,970,"1,021","7,703"
1/15/2017 8:00:00 PM,"1,319","1,410","1,751",242,876,"1,017","1,008","7,612"
1/15/2017 9:00:00 PM,"1,241","1,379","1,674",229,906,"1,007",985,"7,412"
1/15/2017 10:00:00 PM,"1,135","1,333","1,575",203,897,"1,007",948,"7,091"
1/15/2017 11:00:00 PM,"1,036","1,324","1,476",216,902,978,926,"6,848"
1/16/2017 12:00:00 AM,969,"1,278","1,399",221,915,974,907,"6,655"
1/16/2017 1:00:00 AM,931,"1,267","1,320",219,925,968,894,"6,517"
1/16/2017 2:00:00 AM,914,"1,257","1,289",231,910,940,894,"6,428"
1/16/2017 3:00:00 AM,915,"1,256","1,283",209,926,940,896,"6,417"
1/16/2017 4:00:00 AM,942,"1,258","1,303",215,928,934,902,"6,473"
1/16/2017 5:00:00 AM,"1,028","1,274","1,377",213,923,929,926,"6,662"
1/16/2017 6:00:00 AM,"1,198","1,332","1,527",222,922,956,979,"7,128"
1/16/2017 7:00:00 AM,"1,367","1,409","1,702",259,910,995,"1,027","7,660"
1/16/2017 8:00:00 AM,"1,394","1,432","1,749",304,932,998,"1,036","7,836"
1/16/2017 9:00:00 AM,"1,389","1,428","1,738",307,925,995,"1,028","7,801"
1/16/2017 10:00:00 AM,"1,410","1,428","1,761",286,930,"1,029","1,028","7,864"
1/16/2017 11:00:00 AM,"1,424","1,435","1,795",222,933,"1,013","1,023","7,839"
1/16/2017 12:00:00 PM,"1,421","1,451","1,805",262,936,"1,006","1,020","7,893"
1/16/2017 1:00:00 PM,"1,414","1,442","1,804",287,919,"1,003","1,017","7,879"
1/16/2017 2:00:00 PM,"1,408","1,426","1,776",296,924,"1,001","1,018","7,842"
1/16/2017 3:00:00 PM,"1,417","1,425","1,770",269,945,"1,003","1,020","7,841"
1/16/2017 4:00:00 PM,"1,453","1,455","1,821",323,972,"1,020","1,033","8,070"
1/16/2017 5:00:00 PM,"1,550","1,496","1,933",334,974,"1,042","1,077","8,397"
1/16/2017 6:00:00 PM,"1,501","1,470","1,880",284,968,"1,034","1,070","8,198"
1/16/2017 7:00:00 PM,"1,442","1,437","1,819",234,963,"1,028","1,055","7,968"
1/16/2017 8:00:00 PM,"1,379","1,435","1,766",284,973,"1,018","1,031","7,877"
1/16/2017 9:00:00 PM,"1,283","1,398","1,681",273,987,"1,004","1,004","7,621"
1/16/2017 10:00:00 PM,"1,154","1,338","1,551",275,978,976,973,"7,237"
1/16/2017 11:00:00 PM,"1,039","1,297","1,440",259,992,957,938,"6,912"
1/17/2017 12:00:00 AM,967,"1,269","1,361",279,989,943,911,"6,712"
1/17/2017 1:00:00 AM,923,"1,232","1,313",277,975,936,893,"6,542"
1/17/2017 2:00:00 AM,900,"1,206","1,288",308,969,932,887,"6,482"
1/17/2017 3:00:00 AM,898,"1,203","1,279",280,963,926,884,"6,426"
1/17/2017 4:00:00 AM,921,"1,193","1,271",261,951,924,888,"6,402"
1/17/2017 5:00:00 AM,"1,007","1,190","1,349",270,956,930,898,"6,591"
1/17/2017 6:00:00 AM,"1,178","1,235","1,491",278,933,937,940,"6,984"
1/17/2017 7:00:00 AM,"1,337","1,307","1,672",283,957,973,987,"7,507"
1/17/2017 8:00:00 AM,"1,373","1,341","1,727",272,976,984,992,"7,656"
1/17/2017 9:00:00 AM,"1,371","1,324","1,693",268,977,975,993,"7,592"
1/17/2017 10:00:00 AM,"1,379","1,313","1,710",268,978,961,"1,005","7,606"
1/17/2017 11:00:00 AM,"1,375","1,319","1,715",284,978,959,"1,004","7,624"
1/17/2017 12:00:00 PM,"1,368","1,319","1,712",307,973,968,998,"7,636"
1/17/2017 1:00:00 PM,"1,367","1,308","1,726",295,974,976,990,"7,628"
1/17/2017 2:00:00 PM,"1,361","1,331","1,747",311,963,976,978,"7,659"
1/17/2017 3:00:00 PM,"1,363","1,346","1,757",315,979,985,978,"7,714"
1/17/2017 4:00:00 PM,"1,393","1,371","1,822",338,"1,002","1,000",979,"7,896"
1/17/2017 5:00:00 PM,"1,496","1,427","1,907",343,"1,023","1,018","1,018","8,222"
1/17/2017 6:00:00 PM,"1,469","1,411","1,844",318,"1,028","1,013","1,015","8,089"
1/17/2017 7:00:00 PM,"1,415","1,392","1,788",289,"1,015","1,008","1,005","7,902"
1/17/2017 8:00:00 PM,"1,358","1,371","1,734",290,999,996,"1,001","7,740"
1/17/2017 9:00:00 PM,"1,265","1,330","1,627",290,998,972,979,"7,452"
1/17/2017 10:00:00 PM,"1,146","1,280","1,502",264,991,973,939,"7,085"
1/17/2017 11:00:00 PM,"1,031","1,238","1,386",264,977,983,906,"6,776"
1/18/2017 12:00:00 AM,958,"1,236","1,339",267,958,972,882,"6,603"
1/18/2017 1:00:00 AM,919,"1,233","1,297",289,962,966,867,"6,525"
1/18/2017 2:00:00 AM,900,"1,227","1,270",259,935,960,866,"6,408"
1/18/2017 3:00:00 AM,896,"1,218","1,264",231,928,939,862,"6,331"
1/18/2017 4:00:00 AM,920,"1,215","1,281",242,941,920,874,"6,385"
1/18/2017 5:00:00 AM,"1,006","1,229","1,354",293,952,934,897,"6,657"
1/18/2017 6:00:00 AM,"1,178","1,257","1,493",319,964,961,940,"7,103"
1/18/2017 7:00:00 AM,"1,337","1,307","1,663",320,976,994,"1,003","7,592"
1/18/2017 8:00:00 AM,"1,374","1,316","1,726",315,985,"1,017","1,010","7,734"
1/18/2017 9:00:00 AM,"1,367","1,305","1,696",275,"1,018",997,"1,009","7,660"
1/18/2017 10:00:00 AM,"1,367","1,285","1,696",294,"1,003",989,"1,002","7,627"
1/18/2017 11:00:00 AM,"1,373","1,272","1,699",333,980,989,998,"7,636"
1/18/2017 12:00:00 PM,"1,367","1,272","1,698",287,969,988,985,"7,557"
1/18/2017 1:00:00 PM,"1,362","1,281","1,708",312,958,996,980,"7,588"
1/18/2017 2:00:00 PM,"1,354","1,280","1,723",297,976,"1,013",975,"7,609"
1/18/2017 3:00:00 PM,"1,359","1,286","1,722",273,978,"1,009",968,"7,588"
1/18/2017 4:00:00 PM,"1,383","1,358","1,815",318,995,"1,017",983,"7,861"
1/18/2017 5:00:00 PM,"1,481","1,427","1,920",350,"1,018","1,033","1,026","8,245"
1/18/2017 6:00:00 PM,"1,465","1,391","1,895",335,"1,007","1,015","1,020","8,119"
1/18/2017 7:00:00 PM,"1,413","1,365","1,826",305,"1,011","1,003","1,005","7,921"
1/18/2017 8:00:00 PM,"1,356","1,348","1,757",289,"1,020","1,013",987,"7,761"
1/18/2017 9:00:00 PM,"1,268","1,306","1,677",288,"1,020",999,960,"7,509"
1/18/2017 10:00:00 PM,"1,150","1,267","1,554",269,"1,005",972,925,"7,132"
1/18/2017 11:00:00 PM,"1,035","1,246","1,447",218,962,954,895,"6,749"
1/19/2017 12:00:00 AM,960,"1,229","1,370",211,976,934,874,"6,546"
1/19/2017 1:00:00 AM,916,"1,219","1,331",239,951,932,862,"6,442"
1/19/2017 2:00:00 AM,897,"1,209","1,304",223,943,930,848,"6,346"
1/19/2017 3:00:00 AM,890,"1,194","1,289",239,934,925,848,"6,311"
1/19/2017 4:00:00 AM,915,"1,190","1,315",252,965,919,855,"6,403"
1/19/2017 5:00:00 AM,"1,001","1,206","1,378",270,928,919,871,"6,565"
1/19/2017 6:00:00 AM,"1,171","1,273","1,549",257,932,953,917,"7,045"
1/19/2017 7:00:00 AM,"1,331","1,372","1,732",273,958,978,972,"7,607"
1/19/2017 8:00:00 AM,"1,374","1,398","1,792",266,968,991,986,"7,767"
1/19/2017 9:00:00 AM,"1,369","1,387","1,769",246,"1,000",976,990,"7,728"
1/19/2017 10:00:00 AM,"1,379","1,355","1,769",269,"1,008",975,996,"7,742"
1/19/2017 11:00:00 AM,"1,386","1,353","1,778",278,"1,010",992,989,"7,777"
1/19/2017 12:00:00 PM,"1,378","1,347","1,763",306,"1,008","1,011",978,"7,783"
1/19/2017 1:00:00 PM,"1,368","1,351","1,768",265,"1,025","1,011",967,"7,746"
1/19/2017 2:00:00 PM,"1,360","1,356","1,766",287,"1,015","1,014",959,"7,748"
1/19/2017 3:00:00 PM,"1,360","1,366","1,777",301,"1,000","1,018",971,"7,784"
1/19/2017 4:00:00 PM,"1,385","1,394","1,827",312,"1,028","1,039",987,"7,964"
1/19/2017 5:00:00 PM,"1,477","1,443","1,933",319,"1,039","1,052","1,017","8,271"
1/19/2017 6:00:00 PM,"1,462","1,434","1,891",346,"1,037","1,043","1,014","8,218"
1/19/2017 7:00:00 PM,"1,416","1,410","1,829",301,"1,019","1,022",998,"7,985"
1/19/2017 8:00:00 PM,"1,359","1,361","1,766",315,"1,023","1,015",978,"7,809"
1/19/2017 9:00:00 PM,"1,270","1,329","1,675",290,"1,004","1,000",953,"7,513"
1/19/2017 10:00:00 PM,"1,153","1,290","1,551",277,977,979,917,"7,136"
1/19/2017 11:00:00 PM,"1,046","1,279","1,445",266,969,963,894,"6,853"
1/20/2017 12:00:00 AM,972,"1,251","1,367",233,947,972,871,"6,604"
1/20/2017 1:00:00 AM,928,"1,233","1,321",245,939,938,856,"6,451"
1/20/2017 2:00:00 AM,909,"1,227","1,300",279,939,940,852,"6,436"
1/20/2017 3:00:00 AM,907,"1,224","1,300",230,939,953,858,"6,404"
1/20/2017 4:00:00 AM,931,"1,224","1,318",213,928,957,871,"6,434"
1/20/2017 5:00:00 AM,"1,011","1,242","1,408",226,937,965,895,"6,675"
1/20/2017 6:00:00 AM,"1,170","1,300","1,555",283,962,965,943,"7,171"
1/20/2017 7:00:00 AM,"1,337","1,373","1,743",281,983,979,988,"7,675"
1/20/2017 8:00:00 AM,"1,377","1,411","1,792",288,971,"1,006","1,011","7,847"
1/20/2017 9:00:00 AM,"1,369","1,410","1,774",246,956,"1,003","1,006","7,753"
1/20/2017 10:00:00 AM,"1,371","1,405","1,772",274,932,990,993,"7,727"
1/20/2017 11:00:00 AM,"1,377","1,399","1,761",285,924,991,990,"7,716"
1/20/2017 12:00:00 PM,"1,374","1,380","1,738",247,914,984,982,"7,608"
1/20/2017 1:00:00 PM,"1,365","1,373","1,732",239,925,957,977,"7,554"
1/20/2017 2:00:00 PM,"1,350","1,353","1,719",243,905,956,965,"7,476"
1/20/2017 3:00:00 PM,"1,340","1,339","1,689",204,925,964,965,"7,411"
1/20/2017 4:00:00 PM,"1,356","1,360","1,718",216,947,960,972,"7,513"
1/20/2017 5:00:00 PM,"1,439","1,423","1,820",316,964,"1,015","1,013","7,975"
1/20/2017 6:00:00 PM,"1,426","1,429","1,813",250,956,"1,029","1,026","7,914"
1/20/2017 7:00:00 PM,"1,373","1,423","1,780",243,948,"1,022","1,015","7,787"
1/20/2017 8:00:00 PM,"1,324","1,404","1,740",257,994,"1,024","1,006","7,734"
1/20/2017 9:00:00 PM,"1,255","1,381","1,664",262,"1,018","1,029",987,"7,582"
1/20/2017 10:00:00 PM,"1,161","1,314","1,568",264,976,"1,015",960,"7,243"
1/20/2017 11:00:00 PM,"1,065","1,278","1,477",258,964,999,943,"6,970"
1/21/2017 12:00:00 AM,996,"1,265","1,420",247,951,984,929,"6,777"
1/21/2017 1:00:00 AM,950,"1,255","1,370",248,980,974,917,"6,679"
1/21/2017 2:00:00 AM,926,"1,248","1,352",272,965,968,911,"6,628"
1/21/2017 3:00:00 AM,915,"1,236","1,338",306,954,973,910,"6,618"
1/21/2017 4:00:00 AM,920,"1,236","1,333",282,951,973,913,"6,593"
1/21/2017 5:00:00 AM,949,"1,236","1,361",296,937,974,928,"6,665"
1/21/2017 6:00:00 AM,"1,006","1,294","1,402",325,975,982,942,"6,911"
1/21/2017 7:00:00 AM,"1,093","1,342","1,500",356,955,992,954,"7,177"
1/21/2017 8:00:00 AM,"1,163","1,378","1,585",359,955,983,974,"7,381"
1/21/2017 9:00:00 AM,"1,202","1,395","1,614",343,962,987,993,"7,481"
1/21/2017 10:00:00 AM,"1,230","1,409","1,651",358,959,990,"1,001","7,583"
1/21/2017 11:00:00 AM,"1,242","1,404","1,660",372,946,958,990,"7,557"
1/21/2017 12:00:00 PM,"1,241","1,392","1,677",393,944,934,986,"7,550"
1/21/2017 1:00:00 PM,"1,221","1,386","1,662",368,922,951,979,"7,474"
1/21/2017 2:00:00 PM,"1,204","1,374","1,647",384,941,962,971,"7,467"
1/21/2017 3:00:00 PM,"1,207","1,380","1,661",362,942,986,972,"7,495"
1/21/2017 4:00:00 PM,"1,248","1,414","1,707",392,954,995,984,"7,679"
1/21/2017 5:00:00 PM,"1,353","1,479","1,820",394,973,"1,005","1,023","8,031"
1/21/2017 6:00:00 PM,"1,357","1,477","1,820",382,980,"1,010","1,023","8,034"
1/21/2017 7:00:00 PM,"1,311","1,454","1,773",379,980,"1,009","1,017","7,907"
1/21/2017 8:00:00 PM,"1,266","1,444","1,729",385,956,"1,018","1,005","7,787"
1/21/2017 9:00:00 PM,"1,213","1,419","1,653",408,945,"1,011",982,"7,615"
1/21/2017 10:00:00 PM,"1,137","1,386","1,569",381,952,"1,005",957,"7,371"
1/21/2017 11:00:00 PM,"1,052","1,347","1,480",385,968,"1,003",942,"7,163"
1/22/2017 12:00:00 AM,984,"1,323","1,405",375,982,985,920,"6,960"
1/22/2017 1:00:00 AM,935,"1,307","1,365",351,966,975,902,"6,785"
1/22/2017 2:00:00 AM,907,"1,290","1,318",369,945,974,896,"6,683"
1/22/2017 3:00:00 AM,895,"1,275","1,316",375,939,946,891,"6,623"
1/22/2017 4:00:00 AM,896,"1,271","1,315",377,938,948,896,"6,627"
1/22/2017 5:00:00 AM,923,"1,276","1,332",374,975,952,907,"6,724"
1/22/2017 6:00:00 AM,967,"1,292","1,366",371,965,955,926,"6,826"
1/22/2017 7:00:00 AM,"1,033","1,326","1,427",400,976,968,930,"7,044"
1/22/2017 8:00:00 AM,"1,104","1,359","1,502",415,993,986,954,"7,299"
1/22/2017 9:00:00 AM,"1,159","1,378","1,553",387,988,989,976,"7,415"
1/22/2017 10:00:00 AM,"1,215","1,382","1,598",334,999,995,987,"7,495"
1/22/2017 11:00:00 AM,"1,248","1,381","1,624",417,"1,006","1,012",999,"7,673"
1/22/2017 12:00:00 PM,"1,269","1,404","1,655",406,"1,017","1,012","1,008","7,758"
1/22/2017 1:00:00 PM,"1,273","1,411","1,653",405,"1,014","1,000","1,007","7,749"
1/22/2017 2:00:00 PM,"1,277","1,407","1,668",399,"1,020",999,"1,007","7,762"
1/22/2017 3:00:00 PM,"1,299","1,422","1,658",383,"1,026","1,003","1,012","7,788"
1/22/2017 4:00:00 PM,"1,354","1,454","1,749",382,"1,048",998,"1,029","7,999"
1/22/2017 5:00:00 PM,"1,438","1,499","1,832",378,"1,065","1,015","1,062","8,272"
1/22/2017 6:00:00 PM,"1,421","1,483","1,822",397,"1,054","1,049","1,054","8,264"
1/22/2017 7:00:00 PM,"1,375","1,466","1,782",387,"1,058","1,033","1,041","8,126"
1/22/2017 8:00:00 PM,"1,322","1,441","1,718",367,"1,057","1,026","1,023","7,939"
1/22/2017 9:00:00 PM,"1,246","1,416","1,637",363,"1,022","1,019",995,"7,682"
1/22/2017 10:00:00 PM,"1,139","1,368","1,546",350,987,977,955,"7,307"
1/22/2017 11:00:00 PM,"1,037","1,308","1,439",319,987,968,932,"6,976"
1/23/2017 12:00:00 AM,968,"1,252","1,372",335,993,963,910,"6,778"
1/23/2017 1:00:00 AM,930,"1,233","1,328",322,995,947,894,"6,636"
1/23/2017 2:00:00 AM,915,"1,242","1,328",332,977,928,889,"6,598"
1/23/2017 3:00:00 AM,916,"1,263","1,347",337,983,926,889,"6,646"
1/23/2017 4:00:00 AM,942,"1,285","1,372",343,970,943,900,"6,740"
1/23/2017 5:00:00 AM,"1,028","1,314","1,407",361,992,964,920,"6,971"
1/23/2017 6:00:00 AM,"1,193","1,366","1,570",368,996,987,960,"7,425"
1/23/2017 7:00:00 AM,"1,358","1,449","1,750",395,"1,019",988,"1,011","7,955"
1/23/2017 8:00:00 AM,"1,403","1,471","1,804",391,"1,029",992,"1,034","8,109"
1/23/2017 9:00:00 AM,"1,406","1,448","1,812",368,"1,037",987,"1,041","8,083"
1/23/2017 10:00:00 AM,"1,418","1,458","1,831",389,"1,035",983,"1,046","8,144"
1/23/2017 11:00:00 AM,"1,428","1,470","1,855",400,"1,028",988,"1,051","8,205"
1/23/2017 12:00:00 PM,"1,421","1,479","1,855",411,"1,019",987,"1,044","8,200"
1/23/2017 1:00:00 PM,"1,411","1,484","1,886",401,"1,011",989,"1,037","8,203"
1/23/2017 2:00:00 PM,"1,409","1,441","1,862",416,"1,016",978,"1,017","8,124"
1/23/2017 3:00:00 PM,"1,416","1,446","1,885",407,"1,029",996,"1,021","8,184"
1/23/2017 4:00:00 PM,"1,456","1,479","1,914",417,"1,049",962,"1,041","8,303"
1/23/2017 5:00:00 PM,"1,542","1,523","1,980",424,"1,066",936,"1,083","8,539"
1/23/2017 6:00:00 PM,"1,517","1,507","1,946",423,"1,054",930,"1,081","8,444"
1/23/2017 7:00:00 PM,"1,459","1,487","1,887",359,"1,045",995,"1,060","8,279"
1/23/2017 8:00:00 PM,"1,398","1,460","1,827",363,"1,038","1,021","1,041","8,135"
1/23/2017 9:00:00 PM,"1,305","1,442","1,747",363,"1,006","1,021","1,016","7,886"
1/23/2017 10:00:00 PM,"1,176","1,393","1,639",333,"1,009",980,977,"7,493"
1/23/2017 11:00:00 PM,"1,059","1,350","1,518",342,"1,001",948,945,"7,149"
1/24/2017 12:00:00 AM,987,"1,336","1,437",336,"1,008",939,922,"6,952"
1/24/2017 1:00:00 AM,951,"1,303","1,393",330,"1,011",940,909,"6,823"
1/24/2017 2:00:00 AM,928,"1,284","1,352",355,"1,004",938,902,"6,750"
1/24/2017 3:00:00 AM,928,"1,289","1,345",331,"1,000",936,901,"6,716"
1/24/2017 4:00:00 AM,953,"1,295","1,360",371,996,937,910,"6,809"
1/24/2017 5:00:00 AM,"1,042","1,311","1,424",361,"1,017",948,933,"7,023"
1/24/2017 6:00:00 AM,"1,210","1,371","1,574",373,"1,055",962,980,"7,512"
1/24/2017 7:00:00 AM,"1,371","1,448","1,733",416,"1,073",987,"1,027","8,042"
1/24/2017 8:00:00 AM,"1,395","1,479","1,789",359,"1,071","1,005","1,045","8,128"
1/24/2017 9:00:00 AM,"1,389","1,465","1,761",369,"1,061",991,"1,040","8,062"
1/24/2017 10:00:00 AM,"1,407","1,433","1,795",338,"1,067",972,"1,043","8,041"
1/24/2017 11:00:00 AM,"1,412","1,422","1,824",405,"1,051",973,"1,042","8,113"
1/24/2017 12:00:00 PM,"1,403","1,422","1,816",367,"1,037",979,"1,033","8,043"
1/24/2017 1:00:00 PM,"1,396","1,410","1,815",384,"1,006",974,"1,014","7,984"
1/24/2017 2:00:00 PM,"1,387","1,376","1,789",353,"1,024",958,"1,005","7,878"
1/24/2017 3:00:00 PM,"1,394","1,391","1,791",330,"1,045",965,"1,009","7,910"
1/24/2017 4:00:00 PM,"1,419","1,446","1,835",342,"1,075",951,"1,030","8,084"
1/24/2017 5:00:00 PM,"1,513","1,507","1,961",387,"1,082",940,"1,073","8,448"
1/24/2017 6:00:00 PM,"1,504","1,462","1,946",396,"1,047",929,"1,067","8,336"
1/24/2017 7:00:00 PM,"1,452","1,465","1,897",361,"1,032",980,"1,050","8,222"
1/24/2017 8:00:00 PM,"1,396","1,304","1,817",343,"1,015","1,016","1,021","7,896"
1/24/2017 9:00:00 PM,"1,301","1,293","1,745",322,"1,018",998,988,"7,649"
1/24/2017 10:00:00 PM,"1,175","1,288","1,638",319,"1,007","1,000",950,"7,363"
1/24/2017 11:00:00 PM,"1,063","1,246","1,538",342,982,994,923,"7,073"
1/25/2017 12:00:00 AM,993,"1,261","1,452",337,960,986,905,"6,879"
1/25/2017 1:00:00 AM,951,"1,279","1,390",341,963,976,893,"6,779"
1/25/2017 2:00:00 AM,934,"1,291","1,373",314,978,963,889,"6,726"
1/25/2017 3:00:00 AM,932,"1,307","1,373",325,986,938,887,"6,733"
1/25/2017 4:00:00 AM,955,"1,311","1,389",347,987,941,897,"6,813"
1/25/2017 5:00:00 AM,"1,042","1,317","1,450",361,"1,015",950,917,"7,037"
1/25/2017 6:00:00 AM,"1,210","1,356","1,569",381,"1,014",988,960,"7,463"
1/25/2017 7:00:00 AM,"1,365","1,424","1,749",366,"1,023",987,"1,009","7,907"
1/25/2017 8:00:00 AM,"1,397","1,425","1,790",348,"1,043","1,025","1,024","8,036"
1/25/2017 9:00:00 AM,"1,395","1,422","1,785",363,"1,035","1,031","1,024","8,039"
1/25/2017 10:00:00 AM,"1,397","1,429","1,794",370,"1,027","1,030","1,005","8,036"
1/25/2017 11:00:00 AM,"1,399","1,429","1,800",395,"1,013","1,020","1,001","8,042"
1/25/2017 12:00:00 PM,"1,392","1,422","1,786",359,993,999,994,"7,930"
1/25/2017 1:00:00 PM,"1,384","1,419","1,802",368,971,"1,002",986,"7,917"
1/25/2017 2:00:00 PM,"1,374","1,395","1,787",370,973,"1,004",980,"7,868"
1/25/2017 3:00:00 PM,"1,373","1,367","1,771",327,989,991,978,"7,781"
1/25/2017 4:00:00 PM,"1,403","1,394","1,800",348,992,918,984,"7,823"
1/25/2017 5:00:00 PM,"1,496","1,452","1,927",344,"1,005",924,"1,028","8,161"
1/25/2017 6:00:00 PM,"1,494","1,434","1,914",353,"1,009",924,"1,039","8,151"
1/25/2017 7:00:00 PM,"1,447","1,431","1,874",276,994,911,"1,039","7,956"
1/25/2017 8:00:00 PM,"1,396","1,416","1,836",313,994,929,"1,026","7,894"
1/25/2017 9:00:00 PM,"1,309","1,378","1,750",321,"1,003",956,"1,002","7,701"
1/25/2017 10:00:00 PM,"1,182","1,322","1,645",283,"1,023",983,961,"7,383"
